name,return,arg_count,arg0,arg1,arg2,arg3,arg4,arg5
rand32,-799029367,0,?,?,?,?,?,?
rand64,-799029367,0,?,?,?,?,?,?
rand32,773381043,0,?,?,?,?,?,?
rand32,-1633006762,0,?,?,?,?,?,?
rand64,-1633006762,0,?,?,?,?,?,?
rand32,679656041,0,?,?,?,?,?,?
rand32,260906173,0,?,?,?,?,?,?
rand64,260906173,0,?,?,?,?,?,?
rand32,-1945709186,0,?,?,?,?,?,?
rand32,-1292218224,0,?,?,?,?,?,?
rand64,-1292218224,0,?,?,?,?,?,?
rand32,-1207666112,0,?,?,?,?,?,?
rand32,-192680987,0,?,?,?,?,?,?
rand64,-192680987,0,?,?,?,?,?,?
rand32,1365100532,0,?,?,?,?,?,?
rand32,815792185,0,?,?,?,?,?,?
rand64,815792185,0,?,?,?,?,?,?
rand32,780342610,0,?,?,?,?,?,?
rand32,1433608863,0,?,?,?,?,?,?
rand64,1433608863,0,?,?,?,?,?,?
rand32,-478271971,0,?,?,?,?,?,?
rand32,-1751328122,0,?,?,?,?,?,?
rand64,-1751328122,0,?,?,?,?,?,?
rand32,1897055901,0,?,?,?,?,?,?
rand32,-534919219,0,?,?,?,?,?,?
rand64,-534919219,0,?,?,?,?,?,?
rand32,-517851659,0,?,?,?,?,?,?
rand32,1849346610,0,?,?,?,?,?,?
rand64,1849346610,0,?,?,?,?,?,?
rand32,-1663829311,0,?,?,?,?,?,?
rand32,-344611487,0,?,?,?,?,?,?
rand64,-344611487,0,?,?,?,?,?,?
rand32,-698243225,0,?,?,?,?,?,?
rand32,-1842784761,0,?,?,?,?,?,?
rand64,-1842784761,0,?,?,?,?,?,?
rand32,-1146953662,0,?,?,?,?,?,?
rand32,911255723,0,?,?,?,?,?,?
rand64,911255723,0,?,?,?,?,?,?
rand32,-750487117,0,?,?,?,?,?,?
rand32,-240002386,0,?,?,?,?,?,?
rand64,-240002386,0,?,?,?,?,?,?
rand32,-1029639920,0,?,?,?,?,?,?
rand32,-273689810,0,?,?,?,?,?,?
rand64,-273689810,0,?,?,?,?,?,?
rand32,-1623244000,0,?,?,?,?,?,?
rand32,-772562652,0,?,?,?,?,?,?
rand64,-772562652,0,?,?,?,?,?,?
rand32,-585577593,0,?,?,?,?,?,?
rand32,-246658363,0,?,?,?,?,?,?
rand64,-246658363,0,?,?,?,?,?,?
rand32,165721165,0,?,?,?,?,?,?
rand32,435170566,0,?,?,?,?,?,?
rand64,435170566,0,?,?,?,?,?,?
rand32,-751088057,0,?,?,?,?,?,?
rand32,-1925598590,0,?,?,?,?,?,?
rand64,-1925598590,0,?,?,?,?,?,?
rand32,-382841690,0,?,?,?,?,?,?
rand32,104464357,0,?,?,?,?,?,?
rand64,104464357,0,?,?,?,?,?,?
rand32,563879993,0,?,?,?,?,?,?
rand32,-730619848,0,?,?,?,?,?,?
rand64,-730619848,0,?,?,?,?,?,?
rand32,1389182793,0,?,?,?,?,?,?
rand32,-1768420261,0,?,?,?,?,?,?
rand64,-1768420261,0,?,?,?,?,?,?
rand32,-1628663416,0,?,?,?,?,?,?
rand32,1486684912,0,?,?,?,?,?,?
rand64,1486684912,0,?,?,?,?,?,?
rand32,464060937,0,?,?,?,?,?,?
rand32,238446575,0,?,?,?,?,?,?
rand64,238446575,0,?,?,?,?,?,?
rand32,868013105,0,?,?,?,?,?,?
rand32,-1732590097,0,?,?,?,?,?,?
rand64,-1732590097,0,?,?,?,?,?,?
rand32,-1691215450,0,?,?,?,?,?,?
rand32,1161162235,0,?,?,?,?,?,?
rand64,1161162235,0,?,?,?,?,?,?
rand32,385759116,0,?,?,?,?,?,?
rand32,770484402,0,?,?,?,?,?,?
rand64,770484402,0,?,?,?,?,?,?
rand32,143788476,0,?,?,?,?,?,?
rand32,-1142101154,0,?,?,?,?,?,?
rand64,-1142101154,0,?,?,?,?,?,?
rand32,-2002652457,0,?,?,?,?,?,?
rand32,2104377272,0,?,?,?,?,?,?
rand64,2104377272,0,?,?,?,?,?,?
rand32,-1560960271,0,?,?,?,?,?,?
rand32,1207354018,0,?,?,?,?,?,?
rand64,1207354018,0,?,?,?,?,?,?
rand32,1345045515,0,?,?,?,?,?,?
rand32,1473417748,0,?,?,?,?,?,?
rand64,1473417748,0,?,?,?,?,?,?
rand32,730657139,0,?,?,?,?,?,?
rand32,1266642442,0,?,?,?,?,?,?
rand64,1266642442,0,?,?,?,?,?,?
rand32,1747167898,0,?,?,?,?,?,?
rand32,242409032,0,?,?,?,?,?,?
rand64,242409032,0,?,?,?,?,?,?
rand32,83175273,0,?,?,?,?,?,?
rand32,448053400,0,?,?,?,?,?,?
rand64,448053400,0,?,?,?,?,?,?
rand32,-1530835360,0,?,?,?,?,?,?
rand32,-271160480,0,?,?,?,?,?,?
rand64,-271160480,0,?,?,?,?,?,?
rand32,1492309408,0,?,?,?,?,?,?
rand32,583805977,0,?,?,?,?,?,?
rand64,583805977,0,?,?,?,?,?,?
rand32,-1191216580,0,?,?,?,?,?,?
rand32,1743188956,0,?,?,?,?,?,?
rand64,1743188956,0,?,?,?,?,?,?
rand32,1502514935,0,?,?,?,?,?,?
rand32,-493272947,0,?,?,?,?,?,?
rand64,-493272947,0,?,?,?,?,?,?
rand32,1218104513,0,?,?,?,?,?,?
rand32,1389974500,0,?,?,?,?,?,?
rand64,1389974500,0,?,?,?,?,?,?
rand32,1125815209,0,?,?,?,?,?,?
rand32,1231170717,0,?,?,?,?,?,?
rand64,1231170717,0,?,?,?,?,?,?
rand32,-191070072,0,?,?,?,?,?,?
rand32,125416906,0,?,?,?,?,?,?
rand64,125416906,0,?,?,?,?,?,?
rand32,-1049827451,0,?,?,?,?,?,?
rand32,-1000761687,0,?,?,?,?,?,?
rand64,-1000761687,0,?,?,?,?,?,?
rand32,848403941,0,?,?,?,?,?,?
rand32,1582242876,0,?,?,?,?,?,?
rand64,1582242876,0,?,?,?,?,?,?
rand32,27343820,0,?,?,?,?,?,?
rand32,-2050783591,0,?,?,?,?,?,?
rand64,-2050783591,0,?,?,?,?,?,?
rand32,-1421213249,0,?,?,?,?,?,?
rand32,-2059150557,0,?,?,?,?,?,?
rand64,-2059150557,0,?,?,?,?,?,?
rand32,-1480687120,0,?,?,?,?,?,?
rand32,1401346359,0,?,?,?,?,?,?
rand64,1401346359,0,?,?,?,?,?,?
rand32,-1249284639,0,?,?,?,?,?,?
rand32,1812161505,0,?,?,?,?,?,?
rand64,1812161505,0,?,?,?,?,?,?
rand32,-1586044348,0,?,?,?,?,?,?
rand32,1338008231,0,?,?,?,?,?,?
rand64,1338008231,0,?,?,?,?,?,?
rand32,-1634328866,0,?,?,?,?,?,?
rand32,-775703994,0,?,?,?,?,?,?
rand64,-775703994,0,?,?,?,?,?,?
rand32,-2109476956,0,?,?,?,?,?,?
rand32,1706313187,0,?,?,?,?,?,?
rand64,1706313187,0,?,?,?,?,?,?
rand32,931039146,0,?,?,?,?,?,?
rand32,1275015623,0,?,?,?,?,?,?
rand64,1275015623,0,?,?,?,?,?,?
rand32,-1314360787,0,?,?,?,?,?,?
rand32,-1601315028,0,?,?,?,?,?,?
rand64,-1601315028,0,?,?,?,?,?,?
rand32,-1581155446,0,?,?,?,?,?,?
rand32,873335042,0,?,?,?,?,?,?
rand64,873335042,0,?,?,?,?,?,?
rand32,-928096860,0,?,?,?,?,?,?
rand32,-1838387605,0,?,?,?,?,?,?
rand64,-1838387605,0,?,?,?,?,?,?
rand32,-564596366,0,?,?,?,?,?,?
rand32,-216964746,0,?,?,?,?,?,?
rand64,-216964746,0,?,?,?,?,?,?
rand32,176930612,0,?,?,?,?,?,?
rand32,1327001793,0,?,?,?,?,?,?
rand64,1327001793,0,?,?,?,?,?,?
rand32,1413556283,0,?,?,?,?,?,?
rand32,-1687987045,0,?,?,?,?,?,?
rand64,-1687987045,0,?,?,?,?,?,?
rand32,-980119420,0,?,?,?,?,?,?
rand32,1442415937,0,?,?,?,?,?,?
rand64,1442415937,0,?,?,?,?,?,?
rand32,1272731352,0,?,?,?,?,?,?
rand32,-1122470927,0,?,?,?,?,?,?
rand64,-1122470927,0,?,?,?,?,?,?
rand32,-137181685,0,?,?,?,?,?,?
rand32,-204405686,0,?,?,?,?,?,?
rand64,-204405686,0,?,?,?,?,?,?
rand32,1424332542,0,?,?,?,?,?,?
rand32,-383985434,0,?,?,?,?,?,?
rand64,-383985434,0,?,?,?,?,?,?
rand32,-1672797281,0,?,?,?,?,?,?
rand32,582486653,0,?,?,?,?,?,?
rand64,582486653,0,?,?,?,?,?,?
rand32,909623455,0,?,?,?,?,?,?
rand32,1021182285,0,?,?,?,?,?,?
rand64,1021182285,0,?,?,?,?,?,?
rand32,-449259971,0,?,?,?,?,?,?
rand32,2073431009,0,?,?,?,?,?,?
rand64,2073431009,0,?,?,?,?,?,?
rand32,2016324065,0,?,?,?,?,?,?
rand32,1545975617,0,?,?,?,?,?,?
rand64,1545975617,0,?,?,?,?,?,?
rand32,250717318,0,?,?,?,?,?,?
rand32,833861918,0,?,?,?,?,?,?
rand64,833861918,0,?,?,?,?,?,?
rand32,1329360486,0,?,?,?,?,?,?
rand32,2019700187,0,?,?,?,?,?,?
rand64,2019700187,0,?,?,?,?,?,?
rand32,-294436145,0,?,?,?,?,?,?
rand32,1895611262,0,?,?,?,?,?,?
rand64,1895611262,0,?,?,?,?,?,?
rand32,-310048030,0,?,?,?,?,?,?
rand32,1286246421,0,?,?,?,?,?,?
rand64,1286246421,0,?,?,?,?,?,?
rand32,-1774865800,0,?,?,?,?,?,?
rand32,-1489245078,0,?,?,?,?,?,?
rand64,-1489245078,0,?,?,?,?,?,?
rand32,776197008,0,?,?,?,?,?,?
rand32,-335076550,0,?,?,?,?,?,?
rand64,-335076550,0,?,?,?,?,?,?
rand32,2041197010,0,?,?,?,?,?,?
rand32,-1063121379,0,?,?,?,?,?,?
rand64,-1063121379,0,?,?,?,?,?,?
rand32,-1898777102,0,?,?,?,?,?,?
rand32,1843931964,0,?,?,?,?,?,?
rand64,1843931964,0,?,?,?,?,?,?
rand32,-1137545118,0,?,?,?,?,?,?
rand32,-1218591475,0,?,?,?,?,?,?
rand64,-1218591475,0,?,?,?,?,?,?
rand32,2026683739,0,?,?,?,?,?,?
rand32,1562944437,0,?,?,?,?,?,?
rand64,1562944437,0,?,?,?,?,?,?
rand32,909653442,0,?,?,?,?,?,?
rand32,363706300,0,?,?,?,?,?,?
rand64,363706300,0,?,?,?,?,?,?
rand32,1056796261,0,?,?,?,?,?,?
rand32,1669680486,0,?,?,?,?,?,?
rand64,1669680486,0,?,?,?,?,?,?
rand32,2035832500,0,?,?,?,?,?,?
rand32,-166322907,0,?,?,?,?,?,?
rand64,-166322907,0,?,?,?,?,?,?
rand32,1136264402,0,?,?,?,?,?,?
rand32,758733769,0,?,?,?,?,?,?
rand64,758733769,0,?,?,?,?,?,?
rand32,878937709,0,?,?,?,?,?,?
rand32,-342758299,0,?,?,?,?,?,?
rand64,-342758299,0,?,?,?,?,?,?
rand32,-1508015637,0,?,?,?,?,?,?
rand32,1476258400,0,?,?,?,?,?,?
rand64,1476258400,0,?,?,?,?,?,?
rand32,498780425,0,?,?,?,?,?,?
rand32,2042813035,0,?,?,?,?,?,?
rand64,2042813035,0,?,?,?,?,?,?
rand32,-1641749478,0,?,?,?,?,?,?
rand32,1363516337,0,?,?,?,?,?,?
rand64,1363516337,0,?,?,?,?,?,?
rand32,-1926434384,0,?,?,?,?,?,?
rand32,-1334779842,0,?,?,?,?,?,?
rand64,-1334779842,0,?,?,?,?,?,?
rand32,-1216168994,0,?,?,?,?,?,?
rand32,-393148967,0,?,?,?,?,?,?
rand64,-393148967,0,?,?,?,?,?,?
rand32,-1826045336,0,?,?,?,?,?,?
rand32,-151952085,0,?,?,?,?,?,?
rand64,-151952085,0,?,?,?,?,?,?
rand32,-914025654,0,?,?,?,?,?,?
rand32,-2107596706,0,?,?,?,?,?,?
rand64,-2107596706,0,?,?,?,?,?,?
rand32,680130372,0,?,?,?,?,?,?
rand32,-1368713161,0,?,?,?,?,?,?
rand64,-1368713161,0,?,?,?,?,?,?
rand32,-1001438085,0,?,?,?,?,?,?
rand32,-1997249029,0,?,?,?,?,?,?
rand64,-1997249029,0,?,?,?,?,?,?
rand32,-903908941,0,?,?,?,?,?,?
rand32,-2096235859,0,?,?,?,?,?,?
rand64,-2096235859,0,?,?,?,?,?,?
rand32,1603024320,0,?,?,?,?,?,?
rand32,495814942,0,?,?,?,?,?,?
rand64,495814942,0,?,?,?,?,?,?
rand32,-467405450,0,?,?,?,?,?,?
rand32,1246695130,0,?,?,?,?,?,?
rand64,1246695130,0,?,?,?,?,?,?
rand32,370563177,0,?,?,?,?,?,?
rand32,1405160715,0,?,?,?,?,?,?
rand64,1405160715,0,?,?,?,?,?,?
rand32,2052832883,0,?,?,?,?,?,?
rand32,679229775,0,?,?,?,?,?,?
rand64,679229775,0,?,?,?,?,?,?
rand32,-1847861833,0,?,?,?,?,?,?
rand32,-1936816898,0,?,?,?,?,?,?
rand64,-1936816898,0,?,?,?,?,?,?
rand32,2065749874,0,?,?,?,?,?,?
rand32,460477529,0,?,?,?,?,?,?
rand64,460477529,0,?,?,?,?,?,?
rand32,-52310635,0,?,?,?,?,?,?
rand32,-1947191087,0,?,?,?,?,?,?
rand64,-1947191087,0,?,?,?,?,?,?
rand32,-1050843877,0,?,?,?,?,?,?
rand32,1207149674,0,?,?,?,?,?,?
rand64,1207149674,0,?,?,?,?,?,?
rand32,326664325,0,?,?,?,?,?,?
rand32,2079500432,0,?,?,?,?,?,?
rand64,2079500432,0,?,?,?,?,?,?
rand32,419780742,0,?,?,?,?,?,?
rand32,-1920652077,0,?,?,?,?,?,?
rand64,-1920652077,0,?,?,?,?,?,?
rand32,1918253890,0,?,?,?,?,?,?
rand32,-1919850364,0,?,?,?,?,?,?
rand64,-1919850364,0,?,?,?,?,?,?
rand32,-406935432,0,?,?,?,?,?,?
rand32,-1356204605,0,?,?,?,?,?,?
rand64,-1356204605,0,?,?,?,?,?,?
rand32,-273997123,0,?,?,?,?,?,?
rand32,-253478233,0,?,?,?,?,?,?
rand64,-253478233,0,?,?,?,?,?,?
rand32,-716658037,0,?,?,?,?,?,?
rand32,1936900993,0,?,?,?,?,?,?
rand64,1936900993,0,?,?,?,?,?,?
rand32,1151996894,0,?,?,?,?,?,?
rand32,-1883921539,0,?,?,?,?,?,?
rand64,-1883921539,0,?,?,?,?,?,?
rand32,-2006876956,0,?,?,?,?,?,?
rand32,-11541980,0,?,?,?,?,?,?
rand64,-11541980,0,?,?,?,?,?,?
rand32,-915781585,0,?,?,?,?,?,?
rand32,-1918559182,0,?,?,?,?,?,?
rand64,-1918559182,0,?,?,?,?,?,?
rand32,-605020086,0,?,?,?,?,?,?
rand32,-164080346,0,?,?,?,?,?,?
rand64,-164080346,0,?,?,?,?,?,?
rand32,-847409162,0,?,?,?,?,?,?
rand32,1423568099,0,?,?,?,?,?,?
rand64,1423568099,0,?,?,?,?,?,?
rand32,1091145842,0,?,?,?,?,?,?
rand32,49970779,0,?,?,?,?,?,?
rand64,49970779,0,?,?,?,?,?,?
rand32,-1807495048,0,?,?,?,?,?,?
rand32,356269389,0,?,?,?,?,?,?
rand64,356269389,0,?,?,?,?,?,?
rand32,1629120409,0,?,?,?,?,?,?
rand32,-1890830328,0,?,?,?,?,?,?
rand64,-1890830328,0,?,?,?,?,?,?
rand32,-1922387364,0,?,?,?,?,?,?
rand32,-1321633242,0,?,?,?,?,?,?
rand64,-1321633242,0,?,?,?,?,?,?
rand32,-1638618582,0,?,?,?,?,?,?
rand32,-739069499,0,?,?,?,?,?,?
rand64,-739069499,0,?,?,?,?,?,?
rand32,442490258,0,?,?,?,?,?,?
rand32,-2074290389,0,?,?,?,?,?,?
rand64,-2074290389,0,?,?,?,?,?,?
rand32,733995389,0,?,?,?,?,?,?
rand32,-1580113071,0,?,?,?,?,?,?
rand64,-1580113071,0,?,?,?,?,?,?
rand32,-1982796200,0,?,?,?,?,?,?
rand32,1150739427,0,?,?,?,?,?,?
rand64,1150739427,0,?,?,?,?,?,?
rand32,147556611,0,?,?,?,?,?,?
rand32,1880890127,0,?,?,?,?,?,?
rand64,1880890127,0,?,?,?,?,?,?
rand32,-1607225688,0,?,?,?,?,?,?
rand32,565010543,0,?,?,?,?,?,?
rand64,565010543,0,?,?,?,?,?,?
rand32,393462156,0,?,?,?,?,?,?
rand32,1298926475,0,?,?,?,?,?,?
rand64,1298926475,0,?,?,?,?,?,?
rand32,-524152459,0,?,?,?,?,?,?
rand32,1179722392,0,?,?,?,?,?,?
rand64,1179722392,0,?,?,?,?,?,?
rand32,906474050,0,?,?,?,?,?,?
rand32,-1339786269,0,?,?,?,?,?,?
rand64,-1339786269,0,?,?,?,?,?,?
rand32,1188920856,0,?,?,?,?,?,?
rand32,483387170,0,?,?,?,?,?,?
rand64,483387170,0,?,?,?,?,?,?
rand32,-1336225686,0,?,?,?,?,?,?
rand32,687281567,0,?,?,?,?,?,?
rand64,687281567,0,?,?,?,?,?,?
rand32,306250568,0,?,?,?,?,?,?
rand32,-1946895808,0,?,?,?,?,?,?
rand64,-1946895808,0,?,?,?,?,?,?
rand32,-938377885,0,?,?,?,?,?,?
rand32,1656956852,0,?,?,?,?,?,?
rand64,1656956852,0,?,?,?,?,?,?
rand32,-498405797,0,?,?,?,?,?,?
rand32,-1873893046,0,?,?,?,?,?,?
rand64,-1873893046,0,?,?,?,?,?,?
rand32,821295115,0,?,?,?,?,?,?
rand32,-1185446510,0,?,?,?,?,?,?
rand64,-1185446510,0,?,?,?,?,?,?
rand32,-288770501,0,?,?,?,?,?,?
rand32,985792947,0,?,?,?,?,?,?
rand64,985792947,0,?,?,?,?,?,?
rand32,-1561320795,0,?,?,?,?,?,?
rand32,-794029638,0,?,?,?,?,?,?
rand64,-794029638,0,?,?,?,?,?,?
rand32,-469932460,0,?,?,?,?,?,?
rand32,891120353,0,?,?,?,?,?,?
rand64,891120353,0,?,?,?,?,?,?
rand32,1915691802,0,?,?,?,?,?,?
rand32,316254689,0,?,?,?,?,?,?
rand64,316254689,0,?,?,?,?,?,?
rand32,-78691005,0,?,?,?,?,?,?
rand32,680391795,0,?,?,?,?,?,?
rand64,680391795,0,?,?,?,?,?,?
rand32,1511432193,0,?,?,?,?,?,?
rand32,-1651839493,0,?,?,?,?,?,?
rand64,-1651839493,0,?,?,?,?,?,?
rand32,-1046615511,0,?,?,?,?,?,?
rand32,-1193204315,0,?,?,?,?,?,?
rand64,-1193204315,0,?,?,?,?,?,?
rand32,1300460473,0,?,?,?,?,?,?
rand32,-1704814546,0,?,?,?,?,?,?
rand64,-1704814546,0,?,?,?,?,?,?
rand32,-1714113791,0,?,?,?,?,?,?
rand32,1317697334,0,?,?,?,?,?,?
rand64,1317697334,0,?,?,?,?,?,?
rand32,376368898,0,?,?,?,?,?,?
rand32,466577629,0,?,?,?,?,?,?
rand64,466577629,0,?,?,?,?,?,?
rand32,-1642102102,0,?,?,?,?,?,?
rand32,-324319989,0,?,?,?,?,?,?
rand64,-324319989,0,?,?,?,?,?,?
rand32,1920559213,0,?,?,?,?,?,?
rand32,447650739,0,?,?,?,?,?,?
rand64,447650739,0,?,?,?,?,?,?
rand32,1144065982,0,?,?,?,?,?,?
rand32,626813266,0,?,?,?,?,?,?
rand64,626813266,0,?,?,?,?,?,?
rand32,-198425389,0,?,?,?,?,?,?
rand32,-1088765794,0,?,?,?,?,?,?
rand64,-1088765794,0,?,?,?,?,?,?
rand32,-1160830467,0,?,?,?,?,?,?
rand32,1311944253,0,?,?,?,?,?,?
rand64,1311944253,0,?,?,?,?,?,?
rand32,1208692970,0,?,?,?,?,?,?
rand32,856783255,0,?,?,?,?,?,?
rand64,856783255,0,?,?,?,?,?,?
rand32,1115943999,0,?,?,?,?,?,?
rand32,-2084026644,0,?,?,?,?,?,?
rand64,-2084026644,0,?,?,?,?,?,?
rand32,-879760251,0,?,?,?,?,?,?
rand32,-1545073744,0,?,?,?,?,?,?
rand64,-1545073744,0,?,?,?,?,?,?
rand32,-324720393,0,?,?,?,?,?,?
rand32,-275097093,0,?,?,?,?,?,?
rand64,-275097093,0,?,?,?,?,?,?
rand32,-481282271,0,?,?,?,?,?,?
rand32,-1378424016,0,?,?,?,?,?,?
rand64,-1378424016,0,?,?,?,?,?,?
rand32,1741570132,0,?,?,?,?,?,?
rand32,1684046210,0,?,?,?,?,?,?
rand64,1684046210,0,?,?,?,?,?,?
rand32,1423947,0,?,?,?,?,?,?
rand32,-1683869993,0,?,?,?,?,?,?
rand64,-1683869993,0,?,?,?,?,?,?
rand32,-1172685462,0,?,?,?,?,?,?
rand32,-886422584,0,?,?,?,?,?,?
rand64,-886422584,0,?,?,?,?,?,?
rand32,-1686389835,0,?,?,?,?,?,?
rand32,-1200135745,0,?,?,?,?,?,?
rand64,-1200135745,0,?,?,?,?,?,?
rand32,-1042291521,0,?,?,?,?,?,?
rand32,689573422,0,?,?,?,?,?,?
rand64,689573422,0,?,?,?,?,?,?
rand32,1092099394,0,?,?,?,?,?,?
rand32,11793807,0,?,?,?,?,?,?
rand64,11793807,0,?,?,?,?,?,?
rand32,-2102786483,0,?,?,?,?,?,?
rand32,1921705905,0,?,?,?,?,?,?
rand64,1921705905,0,?,?,?,?,?,?
rand32,-1660659778,0,?,?,?,?,?,?
rand32,-1237970132,0,?,?,?,?,?,?
rand64,-1237970132,0,?,?,?,?,?,?
rand32,-326553421,0,?,?,?,?,?,?
rand32,695401163,0,?,?,?,?,?,?
rand64,695401163,0,?,?,?,?,?,?
rand32,290681850,0,?,?,?,?,?,?
rand32,-1526274297,0,?,?,?,?,?,?
rand64,-1526274297,0,?,?,?,?,?,?
rand32,-25845882,0,?,?,?,?,?,?
rand32,1903981980,0,?,?,?,?,?,?
rand64,1903981980,0,?,?,?,?,?,?
rand32,-1494335359,0,?,?,?,?,?,?
rand32,-467111191,0,?,?,?,?,?,?
rand64,-467111191,0,?,?,?,?,?,?
rand32,-430988261,0,?,?,?,?,?,?
rand32,-2034031419,0,?,?,?,?,?,?
rand64,-2034031419,0,?,?,?,?,?,?
rand32,1334804177,0,?,?,?,?,?,?
rand32,-2104798785,0,?,?,?,?,?,?
rand64,-2104798785,0,?,?,?,?,?,?
rand32,1625303992,0,?,?,?,?,?,?
rand32,-1880078614,0,?,?,?,?,?,?
rand64,-1880078614,0,?,?,?,?,?,?
rand32,1546079355,0,?,?,?,?,?,?
rand32,-323250718,0,?,?,?,?,?,?
rand64,-323250718,0,?,?,?,?,?,?
rand32,1673439332,0,?,?,?,?,?,?
rand32,1444376137,0,?,?,?,?,?,?
rand64,1444376137,0,?,?,?,?,?,?
rand32,306682339,0,?,?,?,?,?,?
rand32,-1521049695,0,?,?,?,?,?,?
rand64,-1521049695,0,?,?,?,?,?,?
rand32,-1565730980,0,?,?,?,?,?,?
rand32,-670826265,0,?,?,?,?,?,?
rand64,-670826265,0,?,?,?,?,?,?
rand32,-326831113,0,?,?,?,?,?,?
rand32,2013828151,0,?,?,?,?,?,?
rand64,2013828151,0,?,?,?,?,?,?
rand32,-1205941633,0,?,?,?,?,?,?
rand32,624101413,0,?,?,?,?,?,?
rand64,624101413,0,?,?,?,?,?,?
rand32,1861865235,0,?,?,?,?,?,?
rand32,-351054831,0,?,?,?,?,?,?
rand64,-351054831,0,?,?,?,?,?,?
rand32,949609746,0,?,?,?,?,?,?
rand32,-894884798,0,?,?,?,?,?,?
rand64,-894884798,0,?,?,?,?,?,?
rand32,-1132668416,0,?,?,?,?,?,?
rand32,-1878210784,0,?,?,?,?,?,?
rand64,-1878210784,0,?,?,?,?,?,?
rand32,-1700978350,0,?,?,?,?,?,?
rand32,1685559414,0,?,?,?,?,?,?
rand64,1685559414,0,?,?,?,?,?,?
rand32,1757204343,0,?,?,?,?,?,?
rand32,641146193,0,?,?,?,?,?,?
rand64,641146193,0,?,?,?,?,?,?
rand32,1939011551,0,?,?,?,?,?,?
rand32,917018509,0,?,?,?,?,?,?
rand64,917018509,0,?,?,?,?,?,?
rand32,-2051353246,0,?,?,?,?,?,?
rand32,358925621,0,?,?,?,?,?,?
rand64,358925621,0,?,?,?,?,?,?
rand32,-1899268926,0,?,?,?,?,?,?
rand32,-958713845,0,?,?,?,?,?,?
rand64,-958713845,0,?,?,?,?,?,?
rand32,170424870,0,?,?,?,?,?,?
rand32,-1947852221,0,?,?,?,?,?,?
rand64,-1947852221,0,?,?,?,?,?,?
rand32,-610220836,0,?,?,?,?,?,?
rand32,234291333,0,?,?,?,?,?,?
rand64,234291333,0,?,?,?,?,?,?
rand32,893318175,0,?,?,?,?,?,?
rand32,1855470328,0,?,?,?,?,?,?
rand64,1855470328,0,?,?,?,?,?,?
rand32,1767078439,0,?,?,?,?,?,?
rand32,250683920,0,?,?,?,?,?,?
rand64,250683920,0,?,?,?,?,?,?
rand32,1848034618,0,?,?,?,?,?,?
rand32,-1046074026,0,?,?,?,?,?,?
rand64,-1046074026,0,?,?,?,?,?,?
rand32,1784193647,0,?,?,?,?,?,?
rand32,-1113883235,0,?,?,?,?,?,?
rand64,-1113883235,0,?,?,?,?,?,?
rand32,1678610040,0,?,?,?,?,?,?
rand32,-463982237,0,?,?,?,?,?,?
rand64,-463982237,0,?,?,?,?,?,?
rand32,-443608131,0,?,?,?,?,?,?
rand32,1635249003,0,?,?,?,?,?,?
rand64,1635249003,0,?,?,?,?,?,?
rand32,-134830976,0,?,?,?,?,?,?
rand32,-1460173533,0,?,?,?,?,?,?
rand64,-1460173533,0,?,?,?,?,?,?
rand32,1270747180,0,?,?,?,?,?,?
rand32,893749006,0,?,?,?,?,?,?
rand64,893749006,0,?,?,?,?,?,?
rand32,-26332811,0,?,?,?,?,?,?
rand32,-1238892580,0,?,?,?,?,?,?
rand64,-1238892580,0,?,?,?,?,?,?
rand32,1604841836,0,?,?,?,?,?,?
rand32,-1915655972,0,?,?,?,?,?,?
rand64,-1915655972,0,?,?,?,?,?,?
rand32,1525868572,0,?,?,?,?,?,?
rand32,6499107,0,?,?,?,?,?,?
rand64,6499107,0,?,?,?,?,?,?
rand32,61755113,0,?,?,?,?,?,?
rand32,1904176226,0,?,?,?,?,?,?
rand64,1904176226,0,?,?,?,?,?,?
rand32,2052518802,0,?,?,?,?,?,?
rand32,-1316877642,0,?,?,?,?,?,?
rand64,-1316877642,0,?,?,?,?,?,?
rand32,-1350747653,0,?,?,?,?,?,?
rand32,-2145737529,0,?,?,?,?,?,?
rand64,-2145737529,0,?,?,?,?,?,?
rand32,-917044165,0,?,?,?,?,?,?
rand32,-29501338,0,?,?,?,?,?,?
rand64,-29501338,0,?,?,?,?,?,?
rand32,734885282,0,?,?,?,?,?,?
rand32,-1837627065,0,?,?,?,?,?,?
rand64,-1837627065,0,?,?,?,?,?,?
rand32,694921460,0,?,?,?,?,?,?
rand32,-381449403,0,?,?,?,?,?,?
rand64,-381449403,0,?,?,?,?,?,?
rand32,-758578048,0,?,?,?,?,?,?
rand32,-906197179,0,?,?,?,?,?,?
rand64,-906197179,0,?,?,?,?,?,?
rand32,-647085707,0,?,?,?,?,?,?
rand32,349399097,0,?,?,?,?,?,?
rand64,349399097,0,?,?,?,?,?,?
rand32,-878175165,0,?,?,?,?,?,?
rand32,1506732562,0,?,?,?,?,?,?
rand64,1506732562,0,?,?,?,?,?,?
rand32,-2050594992,0,?,?,?,?,?,?
rand32,-628821481,0,?,?,?,?,?,?
rand64,-628821481,0,?,?,?,?,?,?
rand32,1982620335,0,?,?,?,?,?,?
rand32,1532865752,0,?,?,?,?,?,?
rand64,1532865752,0,?,?,?,?,?,?
rand32,971111565,0,?,?,?,?,?,?
rand32,-1974046658,0,?,?,?,?,?,?
